timestamp,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,tot_fwd_bytes,tot_bwd_bytes,fwd_pkt_len_mean,bwd_pkt_len_mean,flow_iat_mean,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,fin_flag_cnt,label,is_synthetic
2026-03-15 09:23:13.239055364,443,6,100916.83781886856,3,20,1558,10690,495.12921220701696,145.04454107277473,7169.219071888088,0,0,1,1,0,Benign,True
2026-03-15 09:23:13.491381024,53,6,175367.63390865657,13,20,3899,11510,127.14836535936665,993.6356004911231,3731.448867778026,0,0,0,1,0,Benign,True
2026-03-15 09:23:13.815551366,443,6,1914.332504506426,5,4,417,191,67.3701050233976,52.44607496664615,4992.568628013308,1,0,1,1,1,Bot,True
2026-03-15 09:23:14.110854269,8443,6,1209.0186768341148,6,3,240,266,66.62448862758784,59.735145500167526,5022.676431348632,0,0,1,1,1,Bot,True
2026-03-15 09:23:15.787206305,8443,17,52446.702718698565,11,14,1359,11882,277.13240966839385,365.9178986840483,8978.802963162063,1,0,0,1,1,Benign,True
2026-03-15 09:23:16.755119626,8443,6,2548.8792888469584,6,4,417,223,70.78676052206261,61.42424621972088,5023.379441869013,1,0,1,1,1,Bot,True
2026-03-15 09:23:17.132740660,8443,6,3340.8007245349318,5,3,483,205,80.84383699413429,54.73299412403715,5094.860029294618,1,0,1,1,1,Bot,True
2026-03-15 09:23:18.689536629,8443,6,37388.03412362053,15,3,1367,1661,473.79963777185685,949.860780304752,6144.402670512123,0,0,1,1,0,Benign,True
2026-03-15 09:23:19.861449221,8443,6,1986.6578343607696,4,4,231,271,62.86453092876948,63.11290393578135,4984.267574368521,1,0,1,1,1,Bot,True
2026-03-15 09:23:22.546527493,53,6,25411.643819004672,5,14,4555,9487,125.53801936927982,344.26992627232175,8254.535263466436,0,0,1,1,0,Benign,True
2026-03-15 09:23:26.619020977,443,6,2951.0852785523152,5,3,380,261,78.73243520973283,67.8682052688252,5001.9052882557535,0,0,1,1,1,Bot,True
2026-03-15 09:23:31.490287198,53,6,1781.180629255151,5,4,420,159,77.32882501708329,48.02762758274126,4967.040411294595,1,0,1,1,1,Bot,True
2026-03-15 09:23:33.506700559,22,6,116001.26048207025,17,3,2084,5221,242.34538339474688,903.525215140429,10634.840607958515,0,0,1,1,0,Benign,True
2026-03-15 09:23:33.554021009,53,6,1865.5347646022672,6,4,426,337,55.75389190154668,72.05645534019625,5007.615191626488,0,0,1,1,1,Bot,True
2026-03-15 09:23:35.807738977,53,6,2948.754999588916,6,5,228,270,64.29768216091246,49.354379928660705,4972.071961583635,1,0,1,1,1,Bot,True
2026-03-15 09:23:36.216973266,8443,6,3294.6573474695037,5,4,337,202,73.10159423908492,65.60900234137944,5098.291778687586,1,0,1,1,1,Bot,True
2026-03-15 09:23:36.419605977,22,6,64802.93102347544,17,10,4107,4875,311.3356461277759,511.952307101462,5839.868202421267,1,0,0,1,0,Benign,True
2026-03-15 09:23:36.793798054,8443,6,907.058336577856,6,5,440,349,51.32714024559381,60.90151149930672,5019.881451309478,1,0,1,1,1,Bot,True
2026-03-15 09:23:39.644727201,8443,6,2998.6684069280823,6,5,251,314,55.830511762589,71.03527765561502,4919.681890594481,1,0,1,1,1,Bot,True
2026-03-15 09:23:40.370365175,8080,6,85805.96685369435,17,18,1345,3029,308.07014284794724,872.4660514777007,6398.664446629976,0,0,1,1,0,Benign,True
2026-03-15 09:23:40.432531104,8443,6,70677.10254120156,9,4,2929,1960,51.8995596681488,757.4753717574575,7053.629695593659,0,0,1,1,0,Benign,True
2026-03-15 09:23:41.049809227,53,6,88317.13347402132,14,21,3146,1113,322.06662415504195,409.25747847636035,3751.429445540682,1,0,0,1,0,Benign,True
2026-03-15 09:23:44.594957257,443,6,2644.8497646299747,4,3,249,157,79.25004304578876,54.70282750987251,4999.894654140874,0,0,1,1,1,Bot,True
2026-03-15 09:23:45.597967072,53,6,1986.0728292239492,4,5,280,185,57.06009955185416,61.92887319640632,4957.37133362402,0,0,1,1,1,Bot,True
2026-03-15 09:23:46.469644646,80,6,167120.88217407223,5,19,1772,738,60.69260452148491,565.2794908081992,2345.9580741766654,0,0,0,1,0,Benign,True
2026-03-15 09:23:46.682776076,443,6,2982.7455403035588,4,4,231,314,77.3501823706624,53.013672589079924,5012.334168743098,1,0,1,1,1,Bot,True
2026-03-15 09:23:46.787149273,53,6,1446.6606835684543,5,5,248,176,58.735285011436375,72.46676264544543,5018.36604178954,1,0,1,1,1,Bot,True
2026-03-15 09:23:46.966024391,53,17,109967.4908507496,17,7,2884,8242,394.48637477951894,887.8355949847362,11031.281925069163,0,0,0,1,0,Benign,True
2026-03-15 09:23:46.969761968,53,17,173684.85867617483,16,2,1015,4906,281.06976313626006,464.7162686057072,5168.705441795389,0,0,1,1,0,Benign,True
2026-03-15 09:23:47.892536654,443,17,137401.58919452346,14,1,3404,10588,283.5361709322173,934.2805604672186,9285.092682054497,1,0,1,1,0,Benign,True
2026-03-15 09:23:48.685592968,53,6,82111.17054675828,12,16,3417,9397,226.03652521546715,176.7457741114998,4976.258613948704,0,0,1,1,1,Benign,True
2026-03-15 09:23:51.017103978,53,6,1880.6025210480848,6,4,218,180,75.52980016917199,65.85646237689912,5006.244826491345,0,0,1,1,1,Bot,True
2026-03-15 09:23:51.734923770,53,6,2126.8018204764176,5,4,447,325,81.59130579890316,58.357389203842885,5001.842989281636,0,0,1,1,1,Bot,True
2026-03-15 09:23:52.041996581,443,6,2237.166112115682,5,3,431,224,63.93789223634007,50.28963661664602,4942.438749530923,1,0,1,1,1,Bot,True
2026-03-15 09:23:53.707661292,443,6,2109.8188599051355,6,4,269,157,82.39742144959112,67.27893041307546,5061.512116589037,1,0,1,1,1,Bot,True
2026-03-15 09:23:56.003011626,8443,6,2754.8322628358187,4,3,461,186,79.11865194400099,46.20457416848954,4915.032012357129,1,0,1,1,1,Bot,True
2026-03-15 09:23:57.891363437,443,6,9293.278501414927,2,15,5749,3730,431.6097848593408,524.4332901184314,1029.2138797770926,0,0,0,1,0,Benign,True
2026-03-15 09:23:58.386801041,80,6,125467.96656240089,2,15,4101,4293,91.8496698394793,156.2628331153245,11633.813773688315,0,0,1,1,0,Benign,True
2026-03-15 09:23:59.250441226,8443,6,1226.9530780665873,6,4,358,203,55.19820410274348,49.00424571843122,5040.801306938131,0,0,1,1,1,Bot,True
2026-03-15 09:24:00.415465313,443,6,2988.2938157672515,5,3,348,101,60.49286171876425,65.58321202454005,5090.3080294215415,0,0,1,1,1,Bot,True
2026-03-15 09:24:01.908734416,443,17,35962.553795107626,2,19,3924,5024,335.58509625389377,278.50405985014004,9349.849525470643,1,0,0,1,0,Benign,True
2026-03-15 09:24:04.863697450,8443,6,911.6430243858764,5,4,200,272,53.40644936961176,70.60219023667707,5028.278604059208,1,0,1,1,1,Bot,True
2026-03-15 09:24:06.251898273,443,6,3054.2240808039005,6,5,345,188,54.69053413786842,43.6177414515808,4905.002504258081,0,0,1,1,1,Bot,True
2026-03-15 09:24:06.343272869,80,6,111035.66276972144,4,3,3150,1514,174.4623691289909,271.7842732954759,7722.222332111509,0,0,0,1,0,Benign,True
2026-03-15 09:24:06.714619243,443,6,2657.0711582804533,4,3,316,156,66.75964224242249,49.92010935535536,4922.906184219975,1,0,1,1,1,Bot,True
2026-03-15 09:24:08.565441541,8443,6,3132.1105778039946,6,5,484,332,62.4592157525173,69.59967558791298,5044.513152841838,1,0,1,1,1,Bot,True
2026-03-15 09:24:09.792473459,53,6,2969.801815976558,4,3,352,173,66.30141599470535,55.14043270148814,5075.41322494396,1,0,1,1,1,Bot,True
2026-03-15 09:24:10.015928953,22,6,173058.37872636583,3,3,1211,6902,48.45980996328762,365.8515259880634,9157.61762385642,0,0,0,1,0,Benign,True
2026-03-15 09:24:10.482251480,8443,6,2590.0777428872275,6,3,479,205,62.44574116958446,63.48449362780164,4914.068941043611,1,0,1,1,1,Bot,True
2026-03-15 09:24:12.921803319,443,6,1504.8200148192432,5,4,219,161,81.22626586186188,60.18545357643023,5010.315952087963,0,0,1,1,1,Bot,True
2026-03-15 09:24:14.415703995,443,6,46855.81336583052,15,17,2802,9389,432.50687349232516,174.21315895266451,6649.980723856671,0,0,0,1,0,Benign,True
2026-03-15 09:24:15.739946145,443,6,2881.6834513428416,4,3,234,195,72.6311334724702,44.70850737466427,5059.338881423674,1,0,1,1,1,Bot,True
2026-03-15 09:24:16.066540029,443,6,1786.624994591888,5,3,275,319,61.91971070942477,68.33334310535645,5046.488793335957,0,0,1,1,1,Bot,True
2026-03-15 09:24:17.239652314,53,6,1417.9871793008103,5,4,310,185,83.48295930695477,61.956058518707955,5031.511352987392,0,0,1,1,1,Bot,True
2026-03-15 09:24:18.984679485,8443,6,2058.64664305181,5,5,493,269,55.391857821813424,74.68314143593292,4953.858967488796,1,0,1,1,1,Bot,True
2026-03-15 09:24:21.634473894,53,6,3162.9383538725206,5,4,301,331,79.6833243934433,41.2252377131718,5037.36298710209,1,0,1,1,1,Bot,True
2026-03-15 09:24:21.840953032,8080,17,170139.90629724087,6,11,4744,10096,142.0628388157786,377.54206253010705,8751.488338700081,0,0,1,1,0,Benign,True
2026-03-15 09:24:23.011826342,8443,6,3255.7342314962157,5,3,440,108,57.80790873688699,47.440351766823724,4944.107806807443,1,0,1,1,1,Bot,True
2026-03-15 09:24:23.638459488,8443,6,2535.471114332606,5,3,333,237,58.75992547200232,71.86428772015174,5071.261273180977,0,0,1,1,1,Bot,True
2026-03-15 09:24:25.256635157,8443,6,3350.1978719248305,4,4,289,282,51.76624851420377,53.57287280176298,5022.959098787504,0,0,1,1,1,Bot,True
2026-03-15 09:24:26.899681888,53,6,2934.757073766527,4,5,325,228,66.22710650686491,64.65788167009657,5050.740954042208,0,0,1,1,1,Bot,True
2026-03-15 09:24:27.199400690,80,6,109648.63278831242,3,7,3667,1463,310.85269829867354,740.4077735637318,10144.03294244057,0,0,0,1,0,Benign,True
2026-03-15 09:24:27.724574567,53,6,2149.308099020579,5,3,292,302,81.04426632276515,69.58676945312625,5026.756358308574,1,0,1,1,1,Bot,True
2026-03-15 09:24:31.657528638,8080,6,75261.45628230086,6,9,5517,10937,454.0809043581495,566.5580599546643,5556.155400173957,0,0,0,1,0,Benign,True
2026-03-15 09:24:33.531671652,53,6,1428.0937372416133,4,3,401,228,64.34957572918141,70.85997876995776,5057.82095245932,0,0,1,1,1,Bot,True
2026-03-15 09:24:34.835925911,8443,6,40501.4497811959,9,16,4047,4121,184.315819909847,276.9621005764963,803.7858399034715,0,0,0,1,0,Benign,True
2026-03-15 09:24:36.203014974,53,6,88459.59014876804,17,21,2805,5875,117.69527309851797,546.5422867838133,3819.5468172529622,0,0,0,1,0,Benign,True
2026-03-15 09:24:37.190726110,53,17,3181.4423182944593,17,16,5458,9263,386.2233047604762,336.0318937201232,3073.8981493676874,0,0,0,1,0,Benign,True
2026-03-15 09:24:37.961348239,80,6,102757.31072559902,9,7,4846,8222,394.0293508835855,981.3644491944328,5333.254868476931,0,0,1,1,1,Benign,True
2026-03-15 09:24:38.925831485,80,6,167072.44496282528,13,11,2956,4732,493.219012394699,851.5455444415988,767.0401154877716,0,0,0,1,0,Benign,True
2026-03-15 09:24:39.998243983,443,6,1542.1624255357683,4,5,308,253,81.61470400184577,47.73337428955047,5057.1822080653355,1,0,1,1,1,Bot,True
2026-03-15 09:24:40.262125689,53,6,1753.5141435794546,5,3,405,108,71.67356511058236,69.64926790782937,5026.392647425138,1,0,1,1,1,Bot,True
2026-03-15 09:24:41.200632590,8443,6,1509.727492574024,5,3,211,196,66.59809822867683,70.67638744710754,4974.037833182673,0,0,1,1,1,Bot,True
2026-03-15 09:24:41.738426132,443,17,31110.794181170735,17,18,5881,11755,271.0114481870794,100.34116358963632,2888.372558213219,0,0,0,1,1,Benign,True
2026-03-15 09:24:43.909793228,8443,6,4962.377594728988,10,19,5841,2503,433.8196489774177,448.43792342330545,3685.576325165874,0,0,1,1,0,Benign,True
2026-03-15 09:24:45.808550227,53,6,2601.0297304766164,6,4,338,276,53.187796732407215,42.91734592142954,5014.184944557516,1,0,1,1,1,Bot,True
2026-03-15 09:24:45.954351195,443,6,1961.5121048253648,4,5,390,303,56.52764523619951,72.4734360155669,4906.872521704157,0,0,1,1,1,Bot,True
2026-03-15 09:24:47.219165634,8443,6,982.3727174955551,6,3,455,271,50.83330298851184,41.35674908041898,4941.171472553063,0,0,1,1,1,Bot,True
2026-03-15 09:24:48.210633455,80,6,95186.45635929152,9,10,2308,11063,450.49389691928525,640.3051556536151,11587.876934928647,0,0,0,1,0,Benign,True
2026-03-15 09:24:48.522364454,8443,6,1421.3999825470714,5,5,296,120,65.12701656593389,40.526707183150705,5009.3630568425715,0,0,1,1,1,Bot,True
2026-03-15 09:24:52.959694644,53,6,960.2208600321858,6,3,221,168,53.909178335998,50.44514944438374,4996.812627891249,0,0,1,1,1,Bot,True
2026-03-15 09:24:56.476039690,22,6,82842.96658499363,17,8,215,300,313.4912461953518,484.4183429968223,10072.607916591809,0,0,1,1,0,Benign,True
2026-03-15 09:24:57.704550007,443,6,3210.0204048911,4,4,395,137,64.28318853579046,60.06688224140373,5040.596594363659,0,0,1,1,1,Bot,True
2026-03-15 09:24:58.256896922,8080,6,50778.61498853722,9,16,1475,5098,86.54430693542028,651.9224783612526,4658.340288834436,0,0,0,1,0,Benign,True
2026-03-15 09:24:58.734387667,443,6,84231.25933255469,10,10,164,8049,347.9543430740052,893.768803659683,6930.684073983125,0,0,1,1,0,Benign,True
2026-03-15 09:24:58.928304666,443,17,128658.76683906402,8,6,2854,575,74.3527448878644,103.74903876230121,3434.065320081091,0,0,0,1,0,Benign,True
2026-03-15 09:24:59.867286092,53,6,3044.453799754286,6,5,224,171,61.647877545304766,46.437231450589856,5000.524034480942,1,0,1,1,1,Bot,True
2026-03-15 09:25:00.950973100,443,6,1757.6478756104607,5,3,323,117,67.99934840823425,59.34515600349469,5021.935216215848,1,0,1,1,1,Bot,True
2026-03-15 09:25:01.318241846,53,6,2489.2745928011764,6,5,411,266,82.42628661297371,65.775713811643,5009.312363185571,1,0,1,1,1,Bot,True
2026-03-15 09:25:02.857075534,53,6,1749.0896194300124,6,3,441,271,57.23956977966638,53.893779055288036,4983.090205013694,1,0,1,1,1,Bot,True
2026-03-15 09:25:02.987145406,53,6,3399.2103468840673,5,3,317,288,77.24967463011049,64.36572935288527,5017.654767479785,1,0,1,1,1,Bot,True
2026-03-15 09:25:03.806964774,53,6,99903.2557342357,16,8,530,11924,237.72395382396633,222.06675066965659,4538.841346843768,0,0,1,1,0,Benign,True
2026-03-15 09:25:04.400536956,53,17,10413.552707283987,12,22,4766,8398,342.3024583109339,918.409200555724,6543.919783311738,0,0,0,1,0,Benign,True
2026-03-15 09:25:05.432601739,53,6,1170.5755045131805,4,5,300,275,72.84184478379444,69.8598128096588,4931.738580153709,1,0,1,1,1,Bot,True
2026-03-15 09:25:07.689450575,443,6,1129.0499820407963,5,4,211,143,60.48399521576398,70.05012511418602,4983.947902372416,0,0,1,1,1,Bot,True
2026-03-15 09:25:08.383103527,8443,6,3077.8405508021515,4,4,323,121,69.64287045905941,57.747799992227705,4991.23526243961,1,0,1,1,1,Bot,True
2026-03-15 09:25:08.820508427,80,6,10467.556353911894,2,14,2446,2764,118.61271764711836,160.34488920764744,4577.142022768895,1,0,1,1,0,Benign,True
2026-03-15 09:25:08.963652724,8080,6,41056.923420591505,9,4,2581,386,435.66901893086197,526.4135346328067,136.21149323597433,0,0,0,1,0,Benign,True
2026-03-15 09:25:09.122560676,53,6,3056.403971057212,5,3,465,202,59.89691128714273,71.47840491177077,5046.941751242978,0,0,1,1,1,Bot,True
2026-03-15 09:25:09.156190771,8443,6,1931.8580973443784,5,5,479,335,50.644978723572876,65.55299145068,4919.308692014959,1,0,1,1,1,Bot,True
2026-03-15 09:25:11.279239414,8443,6,2186.449547534553,6,5,378,237,56.13318448837605,71.28865617197096,5080.665601302582,0,0,1,1,1,Bot,True
2026-03-15 09:25:11.313820425,443,6,161385.60555878052,14,10,1523,4902,449.3223845022137,349.98991953361235,9613.474098872604,1,0,0,1,0,Benign,True
2026-03-15 09:25:11.411260495,8443,6,2291.539315547985,5,4,360,201,67.2893273795685,47.880194834868036,5059.569596756065,1,0,1,1,1,Bot,True
2026-03-15 09:25:11.727284541,443,6,850.4526852519937,4,5,365,128,50.34479712710659,40.47878782360696,4993.201463246098,1,0,1,1,1,Bot,True
2026-03-15 09:25:11.835878474,443,6,3296.498920279015,4,3,326,166,66.06774598754691,61.94359777701673,5001.141227930041,0,0,1,1,1,Bot,True
2026-03-15 09:25:12.006776802,8080,6,155978.4870005653,5,1,2434,4050,147.44217165133676,456.7373564285041,9244.885639925047,0,0,1,1,0,Benign,True
2026-03-15 09:25:12.121536393,8443,6,4592.806637834869,3,5,4986,1392,177.29794461097026,487.04684963825605,7836.089710949735,0,0,0,1,1,Benign,True
2026-03-15 09:25:13.765449619,53,6,146049.30170658318,11,18,1960,9820,197.23140544604564,191.09482763688655,10710.09736265748,1,0,1,1,0,Benign,True
2026-03-15 09:25:14.586182564,8080,6,20269.14591290665,16,15,4730,384,305.5083227086863,424.64461998345746,7909.102074077264,1,0,0,1,0,Benign,True
2026-03-15 09:25:15.835956547,22,6,117546.39785302548,12,15,1929,1211,239.5096265650706,896.7642168510617,4403.52376941257,0,0,0,1,0,Benign,True
2026-03-15 09:25:17.483052158,80,6,109471.87231446475,10,22,2738,11782,122.22464019776436,175.52822457878992,4951.940257857345,1,0,1,1,0,Benign,True
2026-03-15 09:25:18.487897708,443,6,1308.8295733317502,4,5,327,187,83.97022344291693,54.022166434054284,4944.3117000865695,1,0,1,1,1,Bot,True
2026-03-15 09:25:19.344913030,53,6,1253.9114333973225,4,3,415,206,64.60720297593338,55.78682853572611,5056.709977287593,1,0,1,1,1,Bot,True
2026-03-15 09:25:20.372146998,8443,6,172205.76220706032,12,11,300,8590,412.8015463187951,678.071546192098,2868.0089216462616,0,0,1,1,0,Benign,True
2026-03-15 09:25:22.147303510,80,6,28085.626773720935,18,24,395,9255,446.3728988414842,210.86131471519428,910.7026753848111,0,0,0,1,0,Benign,True
2026-03-15 09:25:23.217899497,80,6,172792.0748932932,9,7,2752,11186,416.2429600982436,892.8590590476895,810.4153351399816,1,0,0,1,0,Benign,True
2026-03-15 09:25:24.281910620,8080,17,112865.0505102902,16,21,3030,824,449.250376628378,198.71051442121237,9973.368710830851,0,0,1,1,1,Benign,True
2026-03-15 09:25:24.363263437,80,6,26760.557190471773,3,5,4559,2012,387.84025798992315,211.10870292673454,868.5195140821286,0,0,0,1,0,Benign,True
2026-03-15 09:25:25.808236238,53,17,104819.28666745835,13,8,5439,10674,95.56100253604303,440.5119330794579,106.62075263722485,0,0,0,1,1,Benign,True
2026-03-15 09:25:29.791875135,443,6,2801.745460083898,5,5,286,277,59.75988348011428,66.8432190805113,5069.984413981816,0,0,1,1,1,Bot,True
2026-03-15 09:25:30.285032269,8443,6,2124.0697263920338,5,3,238,135,65.52764819769402,52.124404652001786,4993.547258485344,1,0,1,1,1,Bot,True
2026-03-15 09:25:31.327993313,53,6,2843.544629867789,5,5,499,271,84.80024079038004,45.51208208879373,4930.867180119856,1,0,1,1,1,Bot,True
2026-03-15 09:25:31.797795081,22,17,158470.38229072985,17,22,5857,7910,93.47541635430147,883.4551141630822,10808.380383573112,0,0,1,1,0,Benign,True
2026-03-15 09:25:32.058006763,8443,6,3127.7095356657783,5,4,403,293,73.54435369014197,47.40789889168977,4989.387758405395,1,0,1,1,1,Bot,True
2026-03-15 09:25:32.739454201,443,6,2571.977377030359,6,4,304,278,83.04547090818596,48.07702606934298,4923.8871480036305,0,0,1,1,1,Bot,True
2026-03-15 09:25:35.081023646,53,6,1605.244097516424,5,3,340,208,58.642631232092214,52.1507544414349,5086.76847331671,0,0,1,1,1,Bot,True
2026-03-15 09:25:35.459013444,22,6,89931.63738621025,8,12,5350,296,120.80945409302349,578.0648623484007,6455.006758301365,0,0,1,1,0,Benign,True
2026-03-15 09:25:37.086388456,443,6,930.1430618425517,6,3,265,334,64.95328889925864,68.64991200993933,4953.452401124219,0,0,1,1,1,Bot,True
2026-03-15 09:25:37.823591333,8443,6,159962.10620889737,7,8,743,5440,487.53246451637773,865.8440013064863,8417.65897372928,0,0,1,1,0,Benign,True
2026-03-15 09:25:39.567909099,8443,6,2694.7520559197264,5,3,453,175,84.53282669038677,57.12342641880182,5000.457414406722,1,0,1,1,1,Bot,True
2026-03-15 09:25:40.145101978,443,6,1899.725796836578,5,5,228,241,54.73919546280916,41.152678691087715,5086.840685450021,1,0,1,1,1,Bot,True
2026-03-15 09:25:42.548969680,8443,6,2620.304091389503,6,5,393,223,72.48049528941726,57.09420366335712,4975.466768911065,1,0,1,1,1,Bot,True
2026-03-15 09:25:44.146880983,443,6,1029.484946269437,5,4,433,289,79.04932944881593,57.15053598894892,4970.517097751037,1,0,1,1,1,Bot,True
2026-03-15 09:25:44.701203109,443,6,1046.9929777693944,4,3,445,153,64.60439128492872,54.41110981148154,5096.612668356324,1,0,1,1,1,Bot,True
2026-03-15 09:25:47.454980853,443,17,91709.95833214188,8,23,5708,5610,89.64626008487684,343.33696543742707,6308.038197713154,0,0,1,1,1,Benign,True
2026-03-15 09:25:48.397583982,443,6,2869.661777270346,6,5,461,168,62.639366658281375,46.41348102522329,5008.427394928607,0,0,1,1,1,Bot,True
2026-03-15 09:25:50.931333234,22,6,77425.59552507155,11,21,2332,8560,275.40267364106444,132.50424803390626,2097.438744244483,0,0,1,1,1,Benign,True
2026-03-15 09:25:56.142775148,22,6,86258.48931230111,3,5,803,10937,168.07978951445256,245.43369624035225,6188.416099476488,1,0,0,1,0,Benign,True
2026-03-15 09:25:59.027259027,8443,6,1330.4134153051368,6,5,264,132,61.192217312172566,45.82900156440391,5097.131889896289,0,0,1,1,1,Bot,True
2026-03-15 09:25:59.029288364,8443,6,2796.7134949972515,5,5,389,161,59.719074542822085,58.71387325895469,5072.205821216852,1,0,1,1,1,Bot,True
2026-03-15 09:25:59.683848437,8443,17,108985.92068057603,9,15,798,2660,245.42465453952593,65.82037525287494,3475.7843138903477,0,0,0,1,0,Benign,True
2026-03-15 09:26:00.612601178,443,6,157660.500191118,17,8,3053,11494,309.4979853386007,805.1089445944777,5756.4529046567495,1,0,0,1,0,Benign,True
2026-03-15 09:26:01.609361945,53,17,168473.79404761473,12,9,1313,8283,327.6417669238072,150.12070254247558,8687.274527057396,0,0,0,1,0,Benign,True
2026-03-15 09:26:02.272537781,8443,6,916.6141077984539,4,3,382,168,62.036206827724456,62.617392563209094,5090.337170415412,1,0,1,1,1,Bot,True
2026-03-15 09:26:07.001863019,80,6,146363.90609508596,4,20,5403,2920,498.81683889224865,64.27732135768878,10124.627664533436,0,0,0,1,0,Benign,True
2026-03-15 09:26:07.704277764,8443,6,2597.306842681486,4,5,436,198,53.5369649288512,55.82937764766342,5032.078239818086,1,0,1,1,1,Bot,True
2026-03-15 09:26:07.873699226,80,6,128068.13678289898,17,15,2607,7803,354.0135344500866,104.97114726728013,1501.6220096617421,0,0,1,1,0,Benign,True
2026-03-15 09:26:10.039318539,443,6,2196.3099601688405,6,4,311,212,71.23971730858868,64.24675556967824,5026.479935695329,0,0,1,1,1,Bot,True
2026-03-15 09:26:10.048823767,8443,6,156771.45659388907,3,5,210,8865,413.5703113112471,182.761230980586,9540.957092613326,0,0,0,1,0,Benign,True
2026-03-15 09:26:10.865800077,443,6,2004.7503570044848,4,3,382,230,57.49698364835137,71.12110212002679,5061.643985376549,1,0,1,1,1,Bot,True
2026-03-15 09:26:12.124054847,80,6,112813.95970762201,7,21,1961,3084,343.088682865658,202.6642102620334,9562.498854282023,1,0,0,1,0,Benign,True
2026-03-15 09:26:19.050242574,8080,6,83283.09272491022,13,8,4649,10001,496.20694561828793,857.1137557230338,10656.882882545275,1,0,0,1,1,Benign,True
2026-03-15 09:26:19.852807196,8443,6,2006.3559448248207,4,3,254,292,64.08643116206838,50.98062000504247,5083.642654292011,1,0,1,1,1,Bot,True
2026-03-15 09:26:20.133282847,443,17,64971.5445965202,13,9,1423,2942,241.67588994897443,535.1887683836678,1869.1033308337458,0,0,1,1,0,Benign,True
2026-03-15 09:26:21.947982283,443,6,3324.029924942558,5,3,293,229,50.63835626651323,61.15654096947294,5001.683883370895,0,0,1,1,1,Bot,True
2026-03-15 09:26:22.434252155,80,6,120227.59526351171,16,14,1561,5879,254.62444908750214,129.60718248381292,10744.331097604785,0,0,0,1,0,Benign,True
2026-03-15 09:26:22.471119275,53,6,1083.1484451721074,4,5,293,230,56.25916141770374,69.794984410837,4905.6973566012175,0,0,1,1,1,Bot,True
2026-03-15 09:26:22.701074023,443,6,3275.991179378751,6,5,365,188,78.1544542289231,45.32818904156575,5028.085255149878,1,0,1,1,1,Bot,True
2026-03-15 09:26:25.213353932,443,6,1250.576156521272,5,4,373,167,80.29673196505138,53.26965420874496,4956.815802479868,1,0,1,1,1,Bot,True
2026-03-15 09:26:25.555408819,8080,6,162896.6722264726,18,20,2222,495,50.09730933693528,626.9995704935737,1880.139875381094,0,0,1,1,0,Benign,True
2026-03-15 09:26:27.858639926,53,6,1474.627873800594,4,3,409,145,62.862174685812526,55.37377053185433,5044.971986843026,0,0,1,1,1,Bot,True
2026-03-15 09:26:28.836560659,53,6,2576.163872243683,5,3,363,307,81.23108670473897,47.44598178419235,5081.729109212887,1,0,1,1,1,Bot,True
2026-03-15 09:26:29.010816372,22,6,145030.19150568693,4,11,317,5703,149.49302836089444,982.0206549058056,1029.5281946126356,0,0,1,1,0,Benign,True
2026-03-15 09:26:30.633716992,53,6,1782.375627207244,4,5,456,228,78.37931089771052,66.18061381610693,5092.480555154692,0,0,1,1,1,Bot,True
2026-03-15 09:26:30.675285532,443,6,837.5183661739125,6,4,476,319,63.070123617753254,69.50782738100251,4995.5305900381245,1,0,1,1,1,Bot,True
2026-03-15 09:26:30.987670146,443,6,1775.892079536275,4,4,272,311,81.23844350549788,55.97037818308755,5044.029641172591,0,0,1,1,1,Bot,True
2026-03-15 09:26:31.491993600,53,6,171090.92103542117,15,6,1555,3064,483.28708499455604,468.07972807192004,10039.392998133973,1,0,0,1,0,Benign,True
2026-03-15 09:26:33.219426516,53,6,2764.4108748334993,6,5,329,158,56.40955922462503,72.9351253716936,4951.011073014772,0,0,1,1,1,Bot,True
2026-03-15 09:26:33.855918100,53,6,132755.04596936388,10,19,3360,9808,87.8114167018808,472.74880455362927,291.14680014964256,0,0,1,1,0,Benign,True
2026-03-15 09:26:34.938687969,8443,6,2020.7159539089075,6,5,236,270,58.910141390072866,49.2732622190568,4947.127349290028,1,0,1,1,1,Bot,True
2026-03-15 09:26:37.221592082,22,6,120906.55176920965,9,17,587,5879,172.71862454779253,343.70183353319186,2307.9984108970402,0,0,1,1,1,Benign,True
2026-03-15 09:26:37.728812491,443,6,161718.40539493895,6,18,3472,5788,449.00182986049253,685.0744359022134,8935.260393420323,0,0,1,1,0,Benign,True
2026-03-15 09:26:39.213184946,443,6,3201.411796108067,6,4,351,222,63.850644110980355,68.21754273223269,5030.119119614894,0,0,1,1,1,Bot,True
2026-03-15 09:26:40.987324294,22,6,17490.880303320373,14,13,4547,1244,328.5308985807823,488.9838777007684,6681.641828485017,0,0,0,1,0,Benign,True
2026-03-15 09:26:42.086210045,8443,6,1004.2417055423032,4,4,271,233,83.62128480468957,44.93754821433829,5061.537239548965,1,0,1,1,1,Bot,True
2026-03-15 09:26:43.978182924,443,6,1236.861688595668,5,4,273,154,52.44265687030472,70.99595526440551,5051.322282154129,1,0,1,1,1,Bot,True
